entry_time,exit_time,duration_min,direction,entry_price,exit_price,sl,tp,status,pnl
2024-01-05 05:30:00,2024-01-05 15:30:00,600.0,buy,144.938,145.5623,144.62585,145.5623,won,0.6243
2024-01-05 05:45:00,2024-01-05 15:30:00,585.0,buy,144.926,145.52557,144.62622,145.52557,won,0.59957
2024-01-05 06:00:00,2024-01-05 15:30:00,570.0,buy,144.933,145.53088,144.63406,145.53088,won,0.59788
2024-01-05 08:00:00,2024-01-05 15:30:00,450.0,buy,144.917,145.53013,144.61043,145.53013,won,0.61313
2024-01-05 09:00:00,2024-01-05 15:30:00,390.0,buy,145.03,145.9039,144.59305,145.9039,won,0.8739
2024-01-05 10:00:00,2024-01-05 15:30:00,330.0,buy,144.99,145.77226,144.59887,145.77226,won,0.78226
2024-01-05 10:15:00,2024-01-05 15:30:00,315.0,buy,144.969,145.65652,144.62524,145.65652,won,0.68752
2024-01-05 10:30:00,2024-01-05 15:30:00,300.0,buy,145.064,145.63256,144.77972,145.63256,won,0.56856
2024-01-05 10:45:00,2024-01-05 15:30:00,285.0,buy,145.076,145.66502,144.78149,145.66502,won,0.58902
2024-01-05 11:00:00,2024-01-05 15:30:00,270.0,buy,145.051,145.5913,144.78085,145.5913,won,0.5403
2024-01-05 11:15:00,2024-01-05 15:30:00,255.0,buy,145.068,145.63835,144.78282,145.63835,won,0.57035
2024-01-05 11:30:00,2024-01-05 15:30:00,240.0,buy,145.143,145.86683,144.78109,145.86683,won,0.72383
2024-01-05 12:45:00,2024-01-05 15:30:00,165.0,buy,145.212,145.82818,144.90391,145.82818,won,0.61618
2024-01-05 13:00:00,2024-01-05 15:30:00,150.0,buy,145.281,145.96824,144.93738,145.96824,won,0.68724
2024-01-05 13:30:00,2024-01-05 15:30:00,120.0,buy,145.251,145.87053,144.94124,145.87053,won,0.61953
2024-01-05 13:45:00,2024-01-05 15:30:00,105.0,buy,145.269,145.92049,144.94325,145.92049,won,0.65149
2024-01-05 14:00:00,2024-01-05 15:30:00,90.0,buy,145.198,145.52889,145.03256,145.52889,won,0.33089
2024-01-05 14:30:00,2024-01-05 15:30:00,60.0,buy,145.1,145.23631,145.03185,145.23631,won,0.13631
2024-01-05 14:45:00,2024-01-05 15:30:00,45.0,buy,145.093,145.24857,145.01521,145.24857,won,0.15557
2024-01-05 15:00:00,2024-01-05 15:30:00,30.0,buy,145.133,145.3701,145.01445,145.3701,won,0.2371
2024-01-05 15:15:00,2024-01-05 15:30:00,15.0,buy,145.127,145.38667,144.99717,145.38667,won,0.25967
2024-01-05 16:15:00,2024-01-05 16:15:00,,buy,145.031,145.32926,144.88187,145.32926,won,0.29826
2024-01-05 13:15:00,2024-01-05 16:30:00,195.0,buy,145.298,144.93914,144.93914,146.01572,lost,-0.35886
2024-01-05 15:30:00,2024-01-05 16:30:00,60.0,buy,145.57,144.97087,144.97087,146.76826,lost,-0.59913
2024-01-05 15:45:00,2024-01-05 16:30:00,45.0,buy,145.464,144.9632,144.9632,146.4656,lost,-0.5008
2024-01-05 16:00:00,2024-01-05 16:30:00,30.0,buy,145.446,144.96194,144.96194,146.41413,lost,-0.48406
2024-01-05 08:15:00,2024-01-05 17:00:00,525.0,buy,145.166,144.60283,144.60283,146.29234,lost,-0.56317
2024-01-05 08:30:00,2024-01-05 17:00:00,510.0,buy,145.321,144.59884,144.59884,146.76532,lost,-0.72216
2024-01-05 08:45:00,2024-01-05 17:00:00,495.0,buy,145.237,144.59775,144.59775,146.51551,lost,-0.63925
2024-01-05 09:15:00,2024-01-05 17:00:00,465.0,buy,145.065,144.59019,144.59019,146.01462,lost,-0.47481
2024-01-05 09:30:00,2024-01-05 17:00:00,450.0,buy,145.137,144.59093,144.59093,146.22915,lost,-0.54607
2024-01-05 09:45:00,2024-01-05 17:00:00,435.0,buy,145.076,144.59132,144.59132,146.04535,lost,-0.48468
2024-01-05 11:45:00,2024-01-05 17:00:00,315.0,buy,145.184,144.78194,144.78194,145.98812,lost,-0.40206
2024-01-05 12:00:00,2024-01-05 17:00:00,300.0,buy,145.25,144.78298,144.78298,146.18404,lost,-0.46702
2024-01-05 12:15:00,2024-01-05 17:00:00,285.0,buy,145.345,144.78302,144.78302,146.46897,lost,-0.56198
2024-01-05 12:30:00,2024-01-05 17:00:00,270.0,buy,145.245,144.80648,144.80648,146.12204,lost,-0.43852
2024-01-05 16:30:00,2024-01-05 17:00:00,30.0,buy,145.185,144.81834,144.81834,145.91832,lost,-0.36666
2024-01-05 16:45:00,2024-01-05 17:00:00,15.0,buy,145.096,144.81707,144.81707,145.65386,lost,-0.27893
2024-01-05 17:00:00,2024-01-05 17:00:00,,buy,144.071,144.68852,143.76224,144.68852,won,0.61752
2024-01-05 17:15:00,2024-01-05 18:45:00,90.0,buy,143.941,144.51634,143.65333,144.51634,won,0.57534
2024-01-08 19:45:00,2024-01-08 20:15:00,30.0,sell,143.965,144.07016,144.07016,143.75469,lost,-0.10516
2024-01-08 20:00:00,2024-01-08 20:30:00,30.0,sell,144.063,144.13322,144.13322,143.92257,lost,-0.07022
2024-01-08 19:15:00,2024-01-08 22:00:00,165.0,sell,143.912,144.236,144.236,143.26399,lost,-0.324
2024-01-08 19:30:00,2024-01-08 22:00:00,150.0,sell,143.922,144.23336,144.23336,143.29928,lost,-0.31136
2024-01-08 20:15:00,2024-01-08 22:00:00,105.0,sell,144.105,144.18306,144.18306,143.94888,lost,-0.07806
2024-01-08 20:30:00,2024-01-08 22:00:00,90.0,sell,144.126,144.24552,144.24552,143.88696,lost,-0.11952
2024-01-08 20:45:00,2024-01-08 22:00:00,75.0,sell,144.144,144.24287,144.24287,143.94625,lost,-0.09887
2024-01-08 21:00:00,2024-01-08 22:00:00,60.0,sell,144.129,144.2407,144.2407,143.90559,lost,-0.1117
2024-01-08 21:15:00,2024-01-08 22:00:00,45.0,sell,144.126,144.23865,144.23865,143.90069,lost,-0.11265
2024-01-08 21:30:00,2024-01-08 22:00:00,30.0,sell,144.117,144.23664,144.23664,143.87771,lost,-0.11964
2024-01-08 21:45:00,2024-01-08 22:00:00,15.0,sell,144.105,144.23463,144.23463,143.84573,lost,-0.12963
2024-01-09 00:45:00,2024-01-09 01:45:00,60.0,sell,144.208,144.27992,144.27992,144.06416,lost,-0.07192
2024-01-09 01:00:00,2024-01-09 01:45:00,45.0,sell,144.156,144.27775,144.27775,143.91251,lost,-0.12175
2024-01-09 01:15:00,2024-01-09 01:45:00,30.0,sell,144.155,144.27601,144.27601,143.91297,lost,-0.12101
2024-01-09 01:30:00,2024-01-09 01:45:00,15.0,sell,144.146,144.27544,144.27544,143.88712,lost,-0.12944
2024-01-08 22:00:00,2024-01-09 02:00:00,240.0,sell,144.226,144.02804,144.32498,144.02804,won,0.19796
2024-01-08 22:15:00,2024-01-09 02:00:00,225.0,sell,144.21,143.98325,144.32337,143.98325,won,0.22675
2024-01-08 22:30:00,2024-01-09 02:00:00,210.0,sell,144.22,144.01545,144.32228,144.01545,won,0.20455
2024-01-08 23:30:00,2024-01-09 02:00:00,150.0,sell,144.209,143.99318,144.31691,143.99318,won,0.21582
2024-01-08 23:45:00,2024-01-09 02:00:00,135.0,sell,144.211,144.00381,144.3146,144.00381,won,0.20719
2024-01-09 00:00:00,2024-01-09 02:00:00,120.0,sell,144.203,143.98375,144.31263,143.98375,won,0.21925
2024-01-09 00:15:00,2024-01-09 02:00:00,105.0,sell,144.212,144.01398,144.31101,144.01398,won,0.19802
2024-01-09 00:30:00,2024-01-09 02:00:00,90.0,sell,144.213,144.02748,144.30576,144.02748,won,0.18552
2024-01-09 01:45:00,2024-01-09 02:00:00,15.0,sell,144.223,144.02182,144.32359,144.02182,won,0.20118
2024-01-08 23:15:00,2024-01-09 02:15:00,180.0,sell,144.198,143.9555,144.31925,143.9555,won,0.2425
2024-01-08 22:45:00,2024-01-09 03:00:00,255.0,sell,144.156,143.82363,144.32219,143.82363,won,0.33237
2024-01-08 23:00:00,2024-01-09 03:00:00,240.0,sell,144.145,143.79423,144.32039,143.79423,won,0.35077
2024-01-09 06:00:00,2024-01-09 07:30:00,90.0,sell,143.663,143.7616,143.7616,143.4658,lost,-0.0986
2024-01-09 06:15:00,2024-01-09 07:30:00,75.0,sell,143.668,143.76084,143.76084,143.48231,lost,-0.09284
2024-01-09 06:30:00,2024-01-09 07:30:00,60.0,sell,143.641,143.75939,143.75939,143.40422,lost,-0.11839
2024-01-09 06:45:00,2024-01-09 07:30:00,45.0,sell,143.585,143.75818,143.75818,143.23863,lost,-0.17318
2024-01-09 07:00:00,2024-01-09 07:30:00,30.0,sell,143.651,143.75739,143.75739,143.43823,lost,-0.10639
2024-01-09 07:15:00,2024-01-09 07:30:00,15.0,sell,143.724,143.78732,143.78732,143.59736,lost,-0.06332
2024-01-09 05:45:00,2024-01-09 07:45:00,120.0,sell,143.624,143.83742,143.83742,143.19717,lost,-0.21342
2024-01-09 07:30:00,2024-01-09 08:00:00,30.0,sell,143.823,143.89244,143.89244,143.68412,lost,-0.06944
2024-01-09 05:30:00,2024-01-09 08:15:00,165.0,sell,143.608,143.95083,143.95083,142.92233,lost,-0.34283
2024-01-09 07:45:00,2024-01-09 08:15:00,30.0,sell,143.79,143.93887,143.93887,143.49225,lost,-0.14887
2024-01-09 08:00:00,2024-01-09 08:15:00,15.0,sell,143.904,143.98606,143.98606,143.73988,lost,-0.08206
2024-01-09 04:45:00,2024-01-09 08:45:00,240.0,sell,143.681,144.10047,144.10047,142.84207,lost,-0.41947
2024-01-09 05:00:00,2024-01-09 08:45:00,225.0,sell,143.561,144.08968,144.08968,142.50363,lost,-0.52868
2024-01-09 05:15:00,2024-01-09 08:45:00,210.0,sell,143.591,144.04071,144.04071,142.69159,lost,-0.44971
2024-01-09 08:15:00,2024-01-09 08:45:00,30.0,sell,143.925,144.04634,144.04634,143.68231,lost,-0.12134
2024-01-09 08:30:00,2024-01-09 08:45:00,15.0,sell,143.914,144.04582,144.04582,143.65036,lost,-0.13182
2024-01-09 08:45:00,2024-01-09 09:15:00,30.0,sell,144.067,143.87719,144.1619,143.87719,won,0.18981
2024-01-09 04:30:00,2024-01-09 09:45:00,315.0,sell,143.559,144.12935,144.12935,142.4183,lost,-0.57035
2024-01-09 09:00:00,2024-01-09 10:00:00,60.0,sell,143.941,144.16552,144.16552,143.49196,lost,-0.22452
2024-01-09 09:15:00,2024-01-09 10:00:00,45.0,sell,143.915,144.16534,144.16534,143.41432,lost,-0.25034
2024-01-09 09:30:00,2024-01-09 10:00:00,30.0,sell,144.03,144.16553,144.16553,143.75894,lost,-0.13553
2024-01-09 09:45:00,2024-01-09 10:00:00,15.0,sell,144.065,144.2127,144.2127,143.76959,lost,-0.1477
2024-01-09 10:00:00,2024-01-09 10:00:00,,sell,144.26,144.07662,144.35169,144.07662,won,0.18338
2024-01-08 19:00:00,2024-01-09 10:15:00,915.0,sell,143.878,144.30462,144.30462,143.02476,lost,-0.42662
2024-01-09 10:15:00,2024-01-09 11:15:00,60.0,sell,144.198,143.83386,144.38007,143.83386,won,0.36414
2024-01-09 17:30:00,2024-01-09 17:30:00,,sell,144.222,144.04214,144.31193,144.04214,won,0.17986
2024-01-09 02:00:00,2024-01-09 17:45:00,945.0,sell,143.998,144.3313,144.3313,143.33141,lost,-0.3333
2024-01-09 02:15:00,2024-01-09 17:45:00,930.0,sell,144.013,144.33206,144.33206,143.37488,lost,-0.31906
2024-01-09 02:30:00,2024-01-09 17:45:00,915.0,sell,143.89,144.33463,144.33463,143.00074,lost,-0.44463
2024-01-09 02:45:00,2024-01-09 17:45:00,900.0,sell,143.928,144.33708,144.33708,143.10983,lost,-0.40908
2024-01-09 03:00:00,2024-01-09 17:45:00,885.0,sell,143.778,144.34265,144.34265,142.6487,lost,-0.56465
2024-01-09 03:15:00,2024-01-09 17:45:00,870.0,sell,143.727,144.34421,144.34421,142.49258,lost,-0.61721
2024-01-09 03:30:00,2024-01-09 17:45:00,855.0,sell,143.678,144.34509,144.34509,142.34382,lost,-0.66709
2024-01-09 03:45:00,2024-01-09 17:45:00,840.0,sell,143.484,144.34937,144.34937,141.75327,lost,-0.86537
2024-01-09 04:00:00,2024-01-09 17:45:00,825.0,sell,143.514,144.34945,144.34945,141.8431,lost,-0.83545
2024-01-09 04:15:00,2024-01-09 17:45:00,810.0,sell,143.578,144.32495,144.32495,142.0841,lost,-0.74695
2024-01-09 16:15:00,2024-01-09 17:45:00,90.0,sell,143.801,144.26956,144.26956,142.86388,lost,-0.46856
2024-01-09 16:30:00,2024-01-09 17:45:00,75.0,sell,143.795,144.26888,144.26888,142.84724,lost,-0.47388
2024-01-09 16:45:00,2024-01-09 17:45:00,60.0,sell,143.912,144.26982,144.26982,143.19637,lost,-0.35782
2024-01-09 17:00:00,2024-01-09 17:45:00,45.0,sell,143.822,144.26994,144.26994,142.92613,lost,-0.44794
2024-01-09 17:15:00,2024-01-09 17:45:00,30.0,sell,143.868,144.26865,144.26865,143.06669,lost,-0.40065
2024-01-09 11:30:00,2024-01-09 18:00:00,390.0,sell,143.884,144.3849,144.3849,142.88219,lost,-0.5009
2024-01-09 11:45:00,2024-01-09 18:00:00,375.0,sell,143.946,144.38298,144.38298,143.07204,lost,-0.43698
2024-01-09 12:15:00,2024-01-09 18:00:00,345.0,sell,143.884,144.38192,144.38192,142.88816,lost,-0.49792
2024-01-08 18:15:00,2024-01-09 20:30:00,1575.0,sell,143.839,144.54445,144.54445,142.42809,lost,-0.70545
2024-01-08 18:30:00,2024-01-09 20:30:00,1560.0,sell,143.805,144.53256,144.53256,142.34987,lost,-0.72756
2024-01-08 18:45:00,2024-01-09 20:30:00,1545.0,sell,143.897,144.53017,144.53017,142.63067,lost,-0.63317
2024-01-08 17:45:00,2024-01-09 20:45:00,1620.0,sell,143.942,144.58097,144.58097,142.66406,lost,-0.63897
2024-01-08 18:00:00,2024-01-09 20:45:00,1605.0,sell,143.69,144.58626,144.58626,141.89748,lost,-0.89626
2024-01-10 00:30:00,2024-01-10 01:00:00,30.0,buy,144.426,144.34829,144.34829,144.58141,lost,-0.07771
2024-01-10 00:45:00,2024-01-10 01:00:00,15.0,buy,144.416,144.35681,144.35681,144.53438,lost,-0.05919
2024-01-10 01:00:00,2024-01-10 01:30:00,30.0,buy,144.331,144.44486,144.27407,144.44486,won,0.11386
2024-01-10 01:15:00,2024-01-10 02:15:00,60.0,buy,144.37,144.56008,144.27496,144.56008,won,0.19008
2024-01-08 17:15:00,2024-01-10 02:30:00,1995.0,sell,144.004,144.64246,144.64246,142.72708,lost,-0.63846
2024-01-08 17:30:00,2024-01-10 02:30:00,1980.0,sell,143.9,144.64293,144.64293,142.41414,lost,-0.74293
2024-01-10 00:15:00,2024-01-10 02:30:00,135.0,buy,144.414,144.63921,144.30139,144.63921,won,0.22521
2024-01-10 01:30:00,2024-01-10 02:30:00,60.0,buy,144.4,144.64993,144.27503,144.64993,won,0.24993
2024-01-10 00:00:00,2024-01-10 03:00:00,180.0,buy,144.446,144.73877,144.29962,144.73877,won,0.29277
2024-01-10 01:45:00,2024-01-10 03:00:00,75.0,buy,144.432,144.74551,144.27525,144.74551,won,0.31351
2024-01-09 23:15:00,2024-01-10 04:30:00,315.0,buy,144.476,144.84355,144.29223,144.84355,won,0.36755
2024-01-09 23:30:00,2024-01-10 04:30:00,300.0,buy,144.482,144.85558,144.29521,144.85558,won,0.37358
2024-01-09 23:45:00,2024-01-10 04:30:00,285.0,buy,144.48,144.84375,144.29812,144.84375,won,0.36375
2024-01-09 23:00:00,2024-01-10 05:00:00,360.0,buy,144.497,144.91105,144.28998,144.91105,won,0.41405
2024-01-10 06:45:00,2024-01-10 07:30:00,45.0,buy,144.806,144.70439,144.70439,145.00923,lost,-0.10161
2024-01-10 07:00:00,2024-01-10 07:30:00,30.0,buy,144.826,144.70529,144.70529,145.06743,lost,-0.12071
2024-01-10 06:30:00,2024-01-10 07:45:00,75.0,buy,144.8,144.67018,144.67018,145.05963,lost,-0.12982
2024-01-10 07:15:00,2024-01-10 07:45:00,30.0,buy,144.752,144.67159,144.67159,144.91283,lost,-0.08041
2024-01-10 07:30:00,2024-01-10 07:45:00,15.0,buy,144.704,144.79577,144.65812,144.79577,won,0.09177
2024-01-09 22:45:00,2024-01-10 08:45:00,600.0,buy,144.52,144.98498,144.28751,144.98498,won,0.46498
2024-01-10 02:00:00,2024-01-10 08:45:00,405.0,buy,144.514,144.99354,144.27423,144.99354,won,0.47954
2024-01-10 02:15:00,2024-01-10 08:45:00,390.0,buy,144.552,145.10765,144.27418,145.10765,won,0.55565
2024-01-10 02:45:00,2024-01-10 08:45:00,360.0,buy,144.533,145.06545,144.26678,145.06545,won,0.53245
2024-01-10 07:45:00,2024-01-10 08:45:00,60.0,buy,144.779,145.09364,144.62168,145.09364,won,0.31464
2024-01-10 05:30:00,2024-01-10 09:15:00,225.0,buy,144.791,145.13294,144.62003,145.13294,won,0.34194
2024-01-10 11:00:00,2024-01-10 12:00:00,60.0,buy,144.889,144.77682,144.77682,145.11336,lost,-0.11218
2024-01-10 11:15:00,2024-01-10 12:00:00,45.0,buy,144.953,144.77805,144.77805,145.30291,lost,-0.17495
2024-01-10 11:30:00,2024-01-10 12:00:00,30.0,buy,144.928,144.77911,144.77911,145.22577,lost,-0.14889
2024-01-10 11:45:00,2024-01-10 12:00:00,15.0,buy,144.92,144.76746,144.76746,145.22508,lost,-0.15254
2024-01-10 12:00:00,2024-01-10 13:30:00,90.0,buy,144.833,145.09664,144.70118,145.09664,won,0.26364
2024-01-10 05:45:00,2024-01-10 14:30:00,525.0,buy,144.846,145.23523,144.65138,145.23523,won,0.38923
2024-01-10 06:00:00,2024-01-10 14:30:00,510.0,buy,144.836,145.20171,144.65314,145.20171,won,0.36571
2024-01-10 06:15:00,2024-01-10 14:30:00,495.0,buy,144.831,145.18245,144.65528,145.18245,won,0.35145
2024-01-10 12:15:00,2024-01-10 14:30:00,135.0,buy,144.87,145.20424,144.70288,145.20424,won,0.33424
2024-01-10 12:30:00,2024-01-10 14:30:00,120.0,buy,144.883,145.24001,144.7045,145.24001,won,0.35701
2024-01-10 10:15:00,2024-01-10 14:45:00,270.0,buy,144.871,145.26906,144.67197,145.26906,won,0.39806
2024-01-10 08:15:00,2024-01-10 15:00:00,405.0,buy,144.851,145.31414,144.61943,145.31414,won,0.46314
2024-01-10 08:00:00,2024-01-10 16:15:00,495.0,buy,144.866,145.35831,144.61985,145.35831,won,0.49231
2024-01-10 12:45:00,2024-01-10 16:15:00,210.0,buy,144.937,145.39986,144.70557,145.39986,won,0.46286
2024-01-10 05:15:00,2024-01-10 16:30:00,675.0,buy,144.81,145.47401,144.47799,145.47401,won,0.66401
2024-01-10 09:30:00,2024-01-10 16:30:00,420.0,buy,144.894,145.46311,144.60945,145.46311,won,0.56911
2024-01-10 10:45:00,2024-01-10 16:30:00,345.0,buy,144.986,145.43832,144.75984,145.43832,won,0.45232
2024-01-10 02:30:00,2024-01-10 16:45:00,855.0,buy,144.683,145.50617,144.27141,145.50617,won,0.82317
2024-01-10 08:30:00,2024-01-10 16:45:00,495.0,buy,144.918,145.51813,144.61793,145.51813,won,0.60013
2024-01-10 10:30:00,2024-01-10 16:45:00,375.0,buy,145.001,145.48542,144.75879,145.48542,won,0.48442
2024-01-10 13:00:00,2024-01-10 16:45:00,225.0,buy,144.97,145.49509,144.70746,145.49509,won,0.52509
2024-01-10 03:45:00,2024-01-10 17:00:00,795.0,buy,144.739,145.58453,144.31623,145.58453,won,0.84553
2024-01-10 04:30:00,2024-01-10 17:00:00,750.0,buy,144.819,145.58531,144.43585,145.58531,won,0.76631
2024-01-10 13:45:00,2024-01-10 17:00:00,195.0,buy,144.994,145.56565,144.70818,145.56565,won,0.57165
2024-01-10 04:00:00,2024-01-10 17:15:00,795.0,buy,144.765,145.63264,144.33118,145.63264,won,0.86764
2024-01-10 04:15:00,2024-01-10 17:15:00,780.0,buy,144.795,145.65902,144.36299,145.65902,won,0.86402
2024-01-10 04:45:00,2024-01-10 17:15:00,750.0,buy,144.846,145.64378,144.44711,145.64378,won,0.79778
2024-01-10 09:45:00,2024-01-10 17:15:00,450.0,buy,144.941,145.60389,144.60956,145.60389,won,0.66289
2024-01-10 10:00:00,2024-01-10 17:15:00,435.0,buy,144.953,145.64061,144.6092,145.64061,won,0.68761
2024-01-10 03:00:00,2024-01-10 18:00:00,900.0,buy,144.752,145.73399,144.26101,145.73399,won,0.98199
2024-01-10 09:15:00,2024-01-10 18:00:00,525.0,buy,144.975,145.70504,144.60998,145.70504,won,0.73004
2024-01-10 14:00:00,2024-01-10 18:00:00,240.0,buy,145.041,145.70496,144.70902,145.70496,won,0.66396
2024-01-10 14:15:00,2024-01-10 18:00:00,225.0,buy,145.043,145.70932,144.70984,145.70932,won,0.66632
2024-01-10 13:30:00,2024-01-10 18:15:00,285.0,buy,145.054,145.74631,144.70784,145.74631,won,0.69231
2024-01-10 03:15:00,2024-01-10 18:30:00,915.0,buy,144.778,145.81506,144.25947,145.81506,won,1.03706
2024-01-10 13:15:00,2024-01-10 18:30:00,315.0,buy,145.074,145.8088,144.7066,145.8088,won,0.7348
2024-01-10 15:15:00,2024-01-10 18:30:00,195.0,buy,145.176,145.78681,144.8706,145.78681,won,0.61081
2024-01-10 03:30:00,2024-01-10 22:15:00,1125.0,buy,144.788,145.82627,144.26887,145.82627,won,1.03827
2024-01-11 00:15:00,2024-01-11 01:30:00,75.0,buy,145.638,145.79941,145.5573,145.79941,won,0.16141
2024-01-10 20:30:00,2024-01-11 02:15:00,345.0,buy,145.619,145.50643,145.50643,145.84413,lost,-0.11257
2024-01-10 20:45:00,2024-01-11 02:15:00,330.0,buy,145.633,145.50858,145.50858,145.88184,lost,-0.12442
2024-01-10 21:00:00,2024-01-11 02:15:00,315.0,buy,145.645,145.51025,145.51025,145.91449,lost,-0.13475
2024-01-10 21:15:00,2024-01-11 02:15:00,300.0,buy,145.64,145.51202,145.51202,145.89596,lost,-0.12798
2024-01-10 21:30:00,2024-01-11 02:15:00,285.0,buy,145.695,145.51313,145.51313,146.05875,lost,-0.18187
2024-01-10 21:45:00,2024-01-11 02:15:00,270.0,buy,145.687,145.51394,145.51394,146.03312,lost,-0.17306
2024-01-10 22:00:00,2024-01-11 02:15:00,255.0,buy,145.771,145.51169,145.51169,146.28961,lost,-0.25931
2024-01-10 22:15:00,2024-01-11 02:15:00,240.0,buy,145.734,145.50718,145.50718,146.18764,lost,-0.22682
2024-01-10 22:30:00,2024-01-11 02:15:00,225.0,buy,145.769,145.51774,145.51774,146.27152,lost,-0.25126
2024-01-10 22:45:00,2024-01-11 02:15:00,210.0,buy,145.801,145.5204,145.5204,146.3622,lost,-0.2806
2024-01-10 23:00:00,2024-01-11 02:15:00,195.0,buy,145.775,145.55284,145.55284,146.21933,lost,-0.22216
2024-01-10 23:15:00,2024-01-11 02:15:00,180.0,buy,145.786,145.55528,145.55528,146.24745,lost,-0.23072
2024-01-10 23:30:00,2024-01-11 02:15:00,165.0,buy,145.72,145.55586,145.55586,146.04827,lost,-0.16414
2024-01-10 23:45:00,2024-01-11 02:15:00,150.0,buy,145.762,145.55752,145.55752,146.17097,lost,-0.20448
2024-01-11 00:00:00,2024-01-11 02:15:00,135.0,buy,145.643,145.55555,145.55555,145.8179,lost,-0.08745
2024-01-11 00:30:00,2024-01-11 02:15:00,105.0,buy,145.656,145.52863,145.52863,145.91073,lost,-0.12737
2024-01-11 00:45:00,2024-01-11 02:15:00,90.0,buy,145.641,145.53084,145.53084,145.86132,lost,-0.11016
2024-01-11 01:00:00,2024-01-11 02:15:00,75.0,buy,145.657,145.53135,145.53135,145.9083,lost,-0.12565
2024-01-11 01:15:00,2024-01-11 02:15:00,60.0,buy,145.658,145.53247,145.53247,145.90907,lost,-0.12553
2024-01-11 01:30:00,2024-01-11 02:15:00,45.0,buy,145.789,145.53036,145.53036,146.30628,lost,-0.25864
2024-01-11 01:45:00,2024-01-11 02:15:00,30.0,buy,145.724,145.52937,145.52937,146.11326,lost,-0.19463
2024-01-11 02:00:00,2024-01-11 02:15:00,15.0,buy,145.644,145.52652,145.52652,145.87895,lost,-0.11748
2024-01-10 20:15:00,2024-01-11 02:45:00,390.0,buy,145.601,145.45531,145.45531,145.89238,lost,-0.14569
2024-01-10 19:00:00,2024-01-11 03:45:00,525.0,buy,145.701,145.34827,145.34827,146.40646,lost,-0.35273
2024-01-10 19:15:00,2024-01-11 03:45:00,510.0,buy,145.67,145.36229,145.36229,146.28543,lost,-0.30771
2024-01-10 19:30:00,2024-01-11 03:45:00,495.0,buy,145.585,145.39694,145.39694,145.96111,lost,-0.18806
2024-01-10 19:45:00,2024-01-11 03:45:00,480.0,buy,145.615,145.39852,145.39852,146.04796,lost,-0.21648
2024-01-10 20:00:00,2024-01-11 03:45:00,465.0,buy,145.604,145.39787,145.39787,146.01625,lost,-0.20613
2024-01-11 02:15:00,2024-01-11 03:45:00,90.0,buy,145.591,145.41995,145.41995,145.9331,lost,-0.17105
2024-01-11 02:30:00,2024-01-11 03:45:00,75.0,buy,145.561,145.41935,145.41935,145.84431,lost,-0.14165
2024-01-11 02:45:00,2024-01-11 03:45:00,60.0,buy,145.484,145.36789,145.36789,145.71621,lost,-0.11611
2024-01-11 03:00:00,2024-01-11 03:45:00,45.0,buy,145.52,145.36829,145.36829,145.82341,lost,-0.15171
2024-01-11 03:15:00,2024-01-11 03:45:00,30.0,buy,145.505,145.36959,145.36959,145.77581,lost,-0.13541
